Id;Heure;Profondeur;Vitesse;Effort
4378;11:10:25;1845;0;354
4379;11:10:27;1845;0;348
4380;11:10:29;1845;0;348
4381;11:10:31;1845;0;354
4382;11:10:33;1845;0;348
4383;11:10:35;1845;0;348
4384;11:10:37;1845;0;354
4385;11:10:39;1845;0;354
4386;11:10:41;1845;0;354
4387;11:10:43;1845;0;348
4388;11:10:45;1845;0;348
4389;11:10:47;1845;0;348
4390;11:10:49;1845;0;348
4391;11:10:51;1845;0;354
4392;11:10:53;1845;0;354
4393;11:10:55;1845;0;354
4394;11:10:57;1845;0;354
4395;11:10:59;1845;0;354
4396;11:11:01;1845;0;354
4397;11:11:03;1845;0;354
4398;11:11:05;1845;0;354
4399;11:11:07;1845;0;354
4400;11:11:09;1845;0;348
4401;11:11:11;1845;0;348
4402;11:11:13;1845;0;348
4403;11:11:15;1845;0;354
4404;11:11:17;1845;0;354
4405;11:11:19;1845;0;354
4406;11:11:21;1845;0;354
4407;11:11:23;1845;0;354
4408;11:11:25;1845;0;354
4409;11:11:27;1845;0;354
4410;11:11:29;1845;0;354
4411;11:11:31;1845;0;354
4412;11:11:33;1845;0;354
4413;11:11:35;1845;0;354
4414;11:11:37;1845;0;354
4415;11:11:39;1845;0;354
4416;11:11:41;1845;0;354
4417;11:11:43;1845;0;348
4418;11:11:45;1845;0;354
4419;11:11:47;1845;0;354
4420;11:11:49;1845;0;354
4421;11:11:51;1845;0;354
4422;11:11:53;1845;0;354
4423;11:11:55;1845;0;348
4424;11:11:57;1845;0;348
4425;11:11:59;1845;0;354
4426;11:12:01;1845;0;348
4427;11:12:03;1845;0;354
4428;11:12:05;1845;0;354
4429;11:12:07;1845;0;348
4430;11:12:09;1845;0;354
4431;11:12:11;1845;0;354
4432;11:12:13;1845;0;348
4433;11:12:15;1845;0;354
4434;11:12:17;1845;0;354
4435;11:12:19;1845;0;354
4436;11:12:21;1845;0;354
4437;11:12:23;1845;0;348
4438;11:12:25;1845;0;348
4439;11:12:27;1845;0;354
4440;11:12:29;1845;0;354
4441;11:12:31;1845;0;354
4442;11:12:33;1845;0;354
4443;11:12:35;1845;0;354
4444;11:12:37;1845;0;354
4445;11:12:39;1845;0;348
4446;11:12:41;1845;0;354
4447;11:12:43;1845;0;354
4448;11:12:45;1845;0;354
4449;11:12:47;1845;0;354
4450;11:12:49;1845;0;354
4451;11:12:51;1845;0;354
4452;11:12:53;1845;0;354
4453;11:12:55;1845;0;354
4454;11:12:57;1845;0;354
4455;11:12:59;1845;0;354
4456;11:13:01;1845;0;354
4457;11:13:03;1845;0;354
4458;11:13:05;1845;0;354
4459;11:13:07;1845;0;354
4460;11:13:09;1845;0;354
4461;11:13:11;1845;0;354
4462;11:13:13;1845;0;354
4463;11:13:15;1845;0;354
4464;11:13:17;1845;0;348
4465;11:13:19;1845;0;348
4466;11:13:21;1845;0;354
4467;11:13:23;1845;0;354
4468;11:13:25;1845;0;354
4469;11:13:27;1845;0;354
4470;11:13:29;1845;0;348
4471;11:13:31;1845;0;354
4472;11:13:33;1845;0;354
4473;11:13:35;1845;0;354
4474;11:13:37;1845;0;348
4475;11:13:39;1845;0;354
4476;11:13:41;1845;0;354
4477;11:13:43;1845;0;354
4478;11:13:45;1845;0;354
4479;11:13:47;1845;0;354
4480;11:13:49;1845;0;354
4481;11:13:51;1845;0;348
4482;11:13:53;1845;0;354
4483;11:13:55;1845;0;354
4484;11:13:57;1845;0;354
4485;11:13:59;1845;0;348
4486;11:14:01;1845;0;354
4487;11:14:03;1845;0;354
4488;11:14:05;1845;0;354
4489;11:14:07;1845;0;354
4490;11:14:09;1845;0;354
4491;11:14:11;1845;0;354
4492;11:14:13;1845;0;354
4493;11:14:15;1845;0;354
4494;11:14:17;1845;0;354
4495;11:14:19;1845;0;354
4496;11:14:21;1845;0;354
4497;11:14:23;1845;0;354
4498;11:14:25;1845;0;354
4499;11:14:27;1845;0;354
4500;11:14:29;1845;0;354
4501;11:14:31;1845;0;354
4502;11:14:33;1845;0;354
4503;11:14:35;1845;0;354
4504;11:14:37;1845;0;354
4505;11:14:39;1845;0;354
4506;11:14:41;1845;0;354
4507;11:14:43;1845;0;354
4508;11:14:45;1845;0;354
4509;11:14:47;1845;0;354
4510;11:14:49;1845;0;354
4511;11:14:51;1845;0;354
4512;11:14:53;1845;0;348
4513;11:14:55;1845;0;354
4514;11:14:57;1845;0;354
4515;11:14:59;1845;0;354
4516;11:15:01;1845;0;348
4517;11:15:03;1845;0;354
4518;11:15:05;1845;0;354
4519;11:15:07;1845;0;354
4520;11:15:09;1845;0;354
4521;11:15:11;1845;0;354
4522;11:15:13;1845;0;354
4523;11:15:15;1845;0;354
4524;11:15:17;1845;0;354
4525;11:15:19;1845;0;354
4526;11:15:21;1845;0;354
4527;11:15:23;1845;0;354
4528;11:15:25;1845;0;354
4529;11:15:27;1845;0;354
4530;11:15:29;1845;0;354
4531;11:15:31;1845;0;354
4532;11:15:33;1845;0;354
4533;11:15:35;1845;0;354
4534;11:15:37;1845;0;354
4535;11:15:39;1845;0;354
4536;11:15:41;1845;0;354
4537;11:15:43;1845;0;354
4538;11:15:45;1845;0;354
4539;11:15:47;1845;0;354
4540;11:15:49;1845;0;354
4541;11:15:51;1845;0;354
4542;11:15:53;1845;0;354
4543;11:15:55;1845;0;354
4544;11:15:57;1845;0;354
4545;11:15:59;1845;0;354
4546;11:16:01;1845;0;354
4547;11:16:03;1845;0;354
4548;11:16:05;1845;0;354
4549;11:16:07;1845;0;354
4550;11:16:09;1845;0;360
4551;11:16:11;1845;0;354
4552;11:16:13;1845;0;354
4553;11:16:15;1845;0;354
4554;11:16:17;1845;0;348
4555;11:16:19;1845;0;354
4556;11:16:21;1845;0;354
4557;11:16:23;1845;0;354
4558;11:16:25;1845;0;354
4559;11:16:27;1845;0;354
4560;11:16:29;1845;0;354
4561;11:16:31;1845;0;354
4562;11:16:33;1845;0;354
4563;11:16:35;1845;0;354
4564;11:16:37;1845;0;354
4565;11:16:39;1845;0;354
4566;11:16:41;1845;0;354
4567;11:16:43;1845;0;354
4568;11:16:45;1845;0;354
4569;11:16:47;1845;0;354
4570;11:16:49;1845;0;354
4571;11:16:51;1845;0;354
4572;11:16:53;1845;0;354
4573;11:16:55;1845;0;354
4574;11:16:57;1845;0;354
4575;11:16:59;1845;0;354
4576;11:17:01;1845;0;360
4577;11:17:03;1845;0;360
4578;11:17:05;1845;0;354
4579;11:17:07;1845;0;354
4580;11:17:09;1845;0;354
4581;11:17:11;1845;0;354
4582;11:17:13;1845;0;354
4583;11:17:15;1845;0;354
4584;11:17:17;1845;0;354
4585;11:17:19;1845;0;354
4586;11:17:21;1845;0;354
4587;11:17:23;1845;0;354
4588;11:17:25;1845;0;360
4589;11:17:27;1845;0;354
4590;11:17:29;1845;0;354
4591;11:17:31;1845;0;354
4592;11:17:33;1845;0;354
4593;11:17:35;1845;0;360
4594;11:17:37;1845;0;360
4595;11:17:39;1845;0;354
4596;11:17:41;1845;0;354
4597;11:17:43;1845;0;354
4598;11:17:45;1845;0;354
4599;11:17:47;1845;0;354
4600;11:17:49;1845;0;354
4601;11:17:51;1845;0;354
4602;11:17:53;1845;0;354
4603;11:17:55;1845;0;354
4604;11:17:57;1845;0;354
4605;11:17:59;1845;0;354
4606;11:18:01;1845;0;354
4607;11:18:03;1845;0;354
4608;11:18:05;1845;0;354
4609;11:18:07;1845;0;354
4610;11:18:09;1845;0;360
4611;11:18:11;1845;0;354
4612;11:18:13;1845;0;354
4613;11:18:15;1845;0;354
4614;11:18:17;1845;0;354
4615;11:18:19;1845;0;354
4616;11:18:21;1845;0;354
4617;11:18:23;1845;0;354
4618;11:18:25;1845;0;354
4619;11:18:27;1845;0;354
4620;11:18:29;1845;0;354
4621;11:18:31;1845;0;354
4622;11:18:33;1845;0;354
4623;11:18:35;1845;0;354
4624;11:18:37;1845;0;354
4625;11:18:39;1845;0;354
4626;11:18:41;1845;0;360
4627;11:18:43;1845;0;354
4628;11:18:45;1845;0;354
4629;11:18:47;1845;0;360
4630;11:18:49;1845;0;354
4631;11:18:51;1845;0;360
4632;11:18:53;1845;0;354
4633;11:18:55;1845;0;354
4634;11:18:57;1845;0;354
4635;11:18:59;1845;0;354
4636;11:19:01;1845;0;354
4637;11:19:03;1845;0;354
4638;11:19:05;1845;0;354
4639;11:19:07;1845;0;354
4640;11:19:09;1845;0;354
4641;11:19:11;1845;0;354
4642;11:19:13;1845;0;354
4643;11:19:15;1845;0;360
4644;11:19:17;1845;0;354
4645;11:19:19;1845;0;354
4646;11:19:21;1845;0;360
4647;11:19:23;1845;0;354
4648;11:19:25;1845;0;354
4649;11:19:27;1845;0;360
4650;11:19:29;1845;0;354
4651;11:19:31;1845;0;354
4652;11:19:33;1845;0;354
4653;11:19:35;1845;0;360
4654;11:19:37;1845;0;354
4655;11:19:39;1845;0;354
4656;11:19:41;1845;0;354
4657;11:19:43;1845;0;354
4658;11:19:45;1845;0;360
4659;11:19:47;1845;0;354
4660;11:19:49;1845;0;354
4661;11:19:51;1845;0;354
4662;11:19:53;1845;0;354
4663;11:19:55;1845;0;354
4664;11:19:57;1845;0;360
4665;11:19:59;1845;0;354
4666;11:20:01;1845;0;354
4667;11:20:03;1845;0;354
4668;11:20:05;1845;0;354
4669;11:20:07;1845;0;354
4670;11:20:09;1845;0;354
4671;11:20:11;1845;0;354
4672;11:20:13;1845;0;354
4673;11:20:15;1845;0;354
4674;11:20:17;1845;0;360
4675;11:20:19;1845;0;354
4676;11:20:21;1845;0;354
4677;11:20:23;1845;0;354
4678;11:20:25;1845;0;360
4679;11:20:27;1845;0;354
4680;11:20:29;1845;0;354
4681;11:20:31;1845;0;354
4682;11:20:33;1845;0;360
4683;11:20:35;1845;0;360
4684;11:20:37;1845;0;360
4685;11:20:39;1845;0;354
4686;11:20:41;1845;0;354
4687;11:20:43;1845;0;354
4688;11:20:45;1845;0;354
4689;11:20:47;1845;0;360
4690;11:20:49;1845;0;354
4691;11:20:51;1845;0;360
4692;11:20:53;1845;0;360
4693;11:20:55;1845;0;360
4694;11:20:57;1845;0;360
4695;11:20:59;1845;0;354
4696;11:21:01;1845;0;354
4697;11:21:03;1845;0;354
4698;11:21:05;1845;0;360
4699;11:21:07;1845;0;354
4700;11:21:09;1845;0;360
4701;11:21:11;1845;0;354
4702;11:21:13;1845;0;360
4703;11:21:15;1845;0;360
4704;11:21:17;1845;0;360
4705;11:21:19;1845;0;360
4706;11:21:21;1845;0;360
4707;11:21:23;1845;0;360
4708;11:21:25;1845;0;360
4709;11:21:27;1845;0;354
4710;11:21:29;1845;0;360
4711;11:21:31;1845;0;360
4712;11:21:33;1845;0;360
4713;11:21:35;1845;0;354
4714;11:21:37;1845;0;360
4715;11:21:39;1845;0;360
4716;11:21:41;1845;0;354
4717;11:21:43;1845;0;360
4718;11:21:45;1845;0;354
4719;11:21:47;1845;0;360
4720;11:21:49;1845;0;360
4721;11:21:51;1845;0;360
4722;11:21:53;1845;0;360
4723;11:21:55;1845;0;354
4724;11:21:57;1845;0;360
4725;11:21:59;1845;0;354
4726;11:22:01;1845;0;360
4727;11:22:03;1845;0;360
4728;11:22:05;1845;0;360
4729;11:22:07;1845;0;360
4730;11:22:09;1845;0;354
4731;11:22:11;1845;0;360
4732;11:22:13;1845;0;360
4733;11:22:15;1845;0;354
4734;11:22:17;1845;0;354
4735;11:22:19;1845;0;360
4736;11:22:21;1845;0;354
4737;11:22:23;1845;0;360
4738;11:22:25;1845;0;360
4739;11:22:27;1845;0;360
4740;11:22:29;1845;0;360
4741;11:22:31;1845;0;360
4742;11:22:33;1845;0;354
4743;11:22:35;1845;0;354
4744;11:22:37;1845;0;354
4745;11:22:39;1845;0;360
4746;11:22:41;1845;0;360
4747;11:22:43;1845;0;360
4748;11:22:45;1845;0;354
4749;11:22:47;1845;0;360
4750;11:22:49;1845;0;360
4751;11:22:51;1845;0;348
4752;11:22:53;1845;0;360
4753;11:22:55;1845;0;360
4754;11:22:57;1845;0;360
4755;11:22:59;1845;0;354
4756;11:23:01;1845;0;360
4757;11:23:03;1845;0;360
4758;11:23:05;1845;0;360
4759;11:23:07;1845;0;354
4760;11:23:09;1845;0;360
4761;11:23:11;1845;0;354
4762;11:23:13;1845;0;354
4763;11:23:15;1845;0;354
4764;11:23:17;1845;0;360
4765;11:23:19;1845;0;354
4766;11:23:21;1845;0;360
4767;11:23:23;1845;0;360
4768;11:23:25;1845;0;360
4769;11:23:27;1845;0;360
4770;11:23:29;1845;0;360
4771;11:23:31;1845;0;360
4772;11:23:33;1845;0;360
4773;11:23:35;1845;0;360
4774;11:23:37;1845;0;360
4775;11:23:39;1845;0;360
4776;11:23:41;1845;0;360
4777;11:23:43;1845;0;354
4778;11:23:45;1845;0;360
4779;11:23:47;1845;0;360
4780;11:23:49;1845;0;360
4781;11:23:51;1845;0;360
4782;11:23:53;1845;0;360
4783;11:23:55;1845;0;360
4784;11:23:57;1845;0;360
4785;11:23:59;1845;0;360
4786;11:24:01;1845;0;360
4787;11:24:03;1845;0;360
4788;11:24:05;1845;0;360
4789;11:24:07;1845;0;360
4790;11:24:09;1845;0;360
4791;11:24:11;1845;0;360
4792;11:24:13;1845;0;360
4793;11:24:15;1845;0;360
4794;11:24:17;1845;0;366
4795;11:24:19;1845;0;360
4796;11:24:21;1845;0;360
4797;11:24:23;1845;0;360
4798;11:24:25;1845;0;360
4799;11:24:27;1845;0;360
4800;11:24:29;1845;0;366
4801;11:24:31;1845;0;360
4802;11:24:33;1845;0;360
4803;11:24:35;1845;0;366
4804;11:24:37;1845;0;360
4805;11:24:39;1845;0;366
4806;11:24:41;1845;0;360
4807;11:24:43;1845;0;360
4808;11:24:45;1845;0;360
4809;11:24:47;1845;0;360
4810;11:24:49;1845;0;366
4811;11:24:51;1845;0;360
4812;11:24:53;1845;0;360
4813;11:24:55;1845;0;360
4814;11:24:57;1845;0;360
4815;11:24:59;1845;0;360
4816;11:25:01;1845;0;360
4817;11:25:03;1845;0;360
4818;11:25:05;1845;0;360
4819;11:25:07;1845;0;360
4820;11:25:09;1845;0;360
4821;11:25:11;1845;0;360
4822;11:25:13;1845;0;360
4823;11:25:15;1845;0;360
4824;11:25:17;1845;0;360
4825;11:25:19;1845;0;360
4826;11:25:21;1845;0;360
4827;11:25:23;1845;0;360
4828;11:25:25;1845;0;360
4829;11:25:27;1845;0;360
4830;11:25:29;1845;0;360
4831;11:25:31;1845;0;360
4832;11:25:33;1845;0;360
4833;11:25:35;1845;0;360
4834;11:25:37;1845;0;366
4835;11:25:39;1845;0;360
4836;11:25:41;1845;0;366
4837;11:25:43;1845;0;366
4838;11:25:45;1845;0;360
4839;11:25:47;1845;0;366
4840;11:25:49;1845;0;366
4841;11:25:51;1845;0;360
4842;11:25:53;1845;0;360
4843;11:25:55;1845;0;360
4844;11:25:57;1845;0;360
4845;11:25:59;1845;0;366
4846;11:26:01;1845;0;360
4847;11:26:03;1845;0;360
4848;11:26:05;1845;0;366
4849;11:26:07;1845;0;360
4850;11:26:09;1845;0;366
4851;11:26:11;1845;0;360
4852;11:26:13;1845;0;360
4853;11:26:15;1845;0;360
4854;11:26:17;1845;0;366
4855;11:26:19;1845;0;360
4856;11:26:21;1845;0;360
4857;11:26:23;1845;0;360
4858;11:26:25;1845;0;360
4859;11:26:27;1845;0;366
4860;11:26:29;1845;0;366
4861;11:26:31;1845;0;360
4862;11:26:33;1845;0;360
4863;11:26:35;1845;0;366
4864;11:26:37;1845;0;366
4865;11:26:39;1845;0;360
4866;11:26:41;1845;0;360
4867;11:26:43;1845;0;360
4868;11:26:45;1845;0;360
4869;11:26:47;1845;0;360
4870;11:26:49;1845;0;360
4871;11:26:51;1845;0;360
4872;11:26:53;1845;0;366
4873;11:26:55;1845;0;366
4874;11:26:57;1845;0;360
4875;11:26:59;1845;0;360
4876;11:27:01;1845;0;360
4877;11:27:03;1845;0;360
4878;11:27:05;1845;0;360
4879;11:27:07;1845;0;360
4880;11:27:09;1845;0;366
4881;11:27:11;1845;0;366
4882;11:27:13;1845;0;360
4883;11:27:15;1845;0;360
4884;11:27:17;1845;0;366
4885;11:27:19;1845;0;366
4886;11:27:21;1845;0;360
4887;11:27:23;1845;0;366
4888;11:27:25;1845;0;360
4889;11:27:27;1845;0;360
4890;11:27:29;1845;0;360
4891;11:27:31;1845;0;360
4892;11:27:33;1845;0;360
4893;11:27:35;1845;0;360
4894;11:27:37;1845;0;360
4895;11:27:39;1845;0;366
4896;11:27:41;1845;0;366
4897;11:27:43;1845;0;366
4898;11:27:45;1845;0;366
4899;11:27:47;1845;0;360
4900;11:27:49;1845;0;366
4901;11:27:51;1845;0;360
4902;11:27:53;1845;0;360
4903;11:27:55;1845;0;360
4904;11:27:57;1845;0;366
4905;11:27:59;1845;0;366
4906;11:28:01;1845;0;366
4907;11:28:03;1845;0;360
4908;11:28:05;1845;0;360
4909;11:28:07;1845;0;360
4910;11:28:09;1845;0;360
4911;11:28:11;1845;0;366
4912;11:28:13;1845;0;360
4913;11:28:15;1845;0;360
4914;11:28:17;1845;0;366
4915;11:28:19;1845;0;366
4916;11:28:21;1845;0;360
4917;11:28:23;1845;0;366
4918;11:28:25;1845;0;360
4919;11:28:27;1845;0;360
4920;11:28:29;1845;0;360
4921;11:28:31;1845;0;360
4922;11:28:33;1845;0;360
4923;11:28:35;1845;0;360
4924;11:28:37;1845;0;360
4925;11:28:39;1845;0;366
4926;11:28:41;1845;0;360
4927;11:28:43;1845;0;360
4928;11:28:45;1845;0;360
4929;11:28:47;1845;0;360
4930;11:28:49;1845;0;366
4931;11:28:51;1845;0;360
4932;11:28:53;1845;0;360
4933;11:28:55;1845;0;360
4934;11:28:57;1845;0;360
4935;11:28:59;1845;0;360
4936;11:29:01;1845;0;360
4937;11:29:03;1845;0;360
4938;11:29:05;1845;0;360
4939;11:29:07;1845;0;366
4940;11:29:09;1845;0;360
4941;11:29:11;1845;0;360
4942;11:29:13;1845;0;360
4943;11:29:15;1845;0;360
4944;11:29:17;1845;0;360
4945;11:29:19;1845;0;360
4946;11:29:21;1845;0;360
4947;11:29:23;1845;0;360
4948;11:29:25;1845;0;360
4949;11:29:27;1845;0;366
4950;11:29:29;1845;0;360
4951;11:29:31;1845;0;360
4952;11:29:33;1845;0;366
4953;11:29:35;1845;0;366
4954;11:29:37;1845;0;360
4955;11:29:39;1845;0;366
4956;11:29:41;1845;0;366
4957;11:29:43;1845;0;360
4958;11:29:45;1845;0;366
4959;11:29:47;1845;0;360
4960;11:29:49;1845;0;360
4961;11:29:51;1845;0;360
4962;11:29:53;1845;0;360
4963;11:29:55;1845;0;360
4964;11:29:57;1845;0;366
4965;11:29:59;1845;0;360
4966;11:30:01;1845;0;366
4967;11:30:03;1845;0;366
4968;11:30:05;1845;0;360
4969;11:30:07;1845;0;360
4970;11:30:09;1845;0;366
4971;11:30:11;1845;0;360
4972;11:30:13;1845;0;360
4973;11:30:15;1845;0;360
4974;11:30:17;1845;0;366
4975;11:30:19;1845;0;360
4976;11:30:21;1845;0;366
4977;11:30:23;1845;0;366
4978;11:30:25;1845;0;360
4979;11:30:27;1845;0;360
4980;11:30:29;1845;0;360
4981;11:30:31;1845;0;366
4982;11:30:33;1845;0;360
4983;11:30:35;1845;0;366
4984;11:30:37;1845;0;366
4985;11:30:39;1845;0;366
4986;11:30:41;1845;0;366
4987;11:30:43;1845;0;366
4988;11:30:45;1845;0;366
4989;11:30:47;1845;0;366
4990;11:30:49;1845;0;360
4991;11:30:51;1845;0;360
4992;11:30:53;1845;0;366
4993;11:30:55;1845;0;360
4994;11:30:57;1845;0;366
4995;11:30:59;1845;0;366
4996;11:31:01;1845;0;366
4997;11:31:03;1845;0;366
4998;11:31:05;1845;0;366
4999;11:31:07;1845;0;360
5000;11:31:09;1845;0;360
5001;11:31:11;1845;0;360
5002;11:31:13;1845;0;366
5003;11:31:15;1845;0;366
5004;11:31:17;1845;0;360
5005;11:31:19;1845;0;366
5006;11:31:21;1845;0;366
5007;11:31:23;1845;0;360
5008;11:31:25;1845;0;366
5009;11:31:27;1845;0;366
5010;11:31:29;1845;0;366
5011;11:31:31;1845;0;366
5012;11:31:33;1845;0;366
5013;11:31:35;1845;0;360
5014;11:31:37;1845;0;366
5015;11:31:39;1845;0;360
5016;11:31:41;1845;0;360
5017;11:31:43;1845;0;360
5018;11:31:45;1845;0;360
5019;11:31:47;1845;0;360
5020;11:31:49;1845;0;366
5021;11:31:51;1845;0;366
5022;11:31:53;1845;0;360
5023;11:31:55;1845;0;366
5024;11:31:57;1845;0;366
5025;11:31:59;1845;0;366
5026;11:32:01;1845;0;360
5027;11:32:03;1845;0;366
5028;11:32:05;1845;0;366
5029;11:32:07;1845;0;366
5030;11:32:09;1845;0;366
5031;11:32:11;1845;0;360
5032;11:32:13;1845;0;366
5033;11:32:15;1845;0;366
5034;11:32:17;1845;0;366
5035;11:32:19;1845;0;366
5036;11:32:21;1845;0;360
5037;11:32:23;1845;0;366
5038;11:32:25;1845;0;366
5039;11:32:27;1845;0;366
5040;11:32:29;1845;0;360
5041;11:32:31;1845;0;360
5042;11:32:33;1845;0;366
5043;11:32:35;1845;0;366
5044;11:32:37;1845;0;366
5045;11:32:39;1845;0;366
5046;11:32:41;1845;0;366
5047;11:32:43;1845;0;366
5048;11:32:45;1845;0;366
5049;11:32:47;1845;0;360
5050;11:32:49;1845;0;366
5051;11:32:51;1845;0;366
5052;11:32:53;1845;0;366
5053;11:32:55;1845;0;366
5054;11:32:57;1845;0;366
5055;11:32:59;1845;0;366
5056;11:33:01;1845;0;366
5057;11:33:03;1845;0;366
5058;11:33:05;1845;0;360
5059;11:33:07;1845;0;366
5060;11:33:09;1845;0;366
5061;11:33:11;1845;0;360
5062;11:33:13;1845;0;366
5063;11:33:15;1845;0;366
5064;11:33:17;1845;0;366
5065;11:33:19;1845;0;366
5066;11:33:21;1845;0;366
5067;11:33:23;1845;0;366
5068;11:33:25;1845;0;366
5069;11:33:27;1845;0;366
5070;11:33:29;1845;0;366
5071;11:33:31;1845;0;366
5072;11:33:33;1845;0;366
5073;11:33:35;1845;0;366
5074;11:33:37;1845;0;366
5075;11:33:39;1845;0;366
5076;11:33:41;1845;0;366
5077;11:33:43;1845;0;366
5078;11:33:45;1845;0;366
5079;11:33:47;1845;0;366
5080;11:33:49;1845;0;366
5081;11:33:51;1845;0;366
5082;11:33:53;1845;0;366
5083;11:33:55;1845;0;366
5084;11:33:57;1845;0;366
5085;11:33:59;1845;0;360
5086;11:34:01;1845;0;366
5087;11:34:03;1845;0;366
5088;11:34:05;1845;0;366
5089;11:34:07;1845;0;366
5090;11:34:09;1845;0;366
5091;11:34:11;1845;0;366
5092;11:34:13;1845;0;366
5093;11:34:15;1845;0;366
5094;11:34:17;1845;0;366
5095;11:34:19;1845;0;366
5096;11:34:21;1845;0;366
5097;11:34:23;1845;0;366
5098;11:34:25;1845;0;366
5099;11:34:27;1845;0;366
5100;11:34:29;1845;0;366
5101;11:34:31;1845;0;366
5102;11:34:33;1845;0;366
5103;11:34:35;1845;0;366
5104;11:34:37;1845;0;366
5105;11:34:39;1845;0;366
5106;11:34:41;1845;0;366
5107;11:34:43;1845;0;366
5108;11:34:45;1845;0;366
5109;11:34:47;1845;0;366
5110;11:34:49;1845;0;372
5111;11:34:51;1845;0;366
5112;11:34:53;1845;0;366
5113;11:34:55;1845;0;366
5114;11:34:57;1845;0;366
5115;11:34:59;1845;0;366
5116;11:35:01;1845;0;366
5117;11:35:03;1845;0;366
5118;11:35:05;1845;0;366
5119;11:35:07;1845;0;366
5120;11:35:09;1845;0;366
5121;11:35:11;1845;0;366
5122;11:35:13;1845;0;366
5123;11:35:15;1845;0;372
5124;11:35:17;1845;0;366
5125;11:35:19;1845;0;366
5126;11:35:21;1845;0;366
5127;11:35:23;1845;0;366
5128;11:35:25;1845;0;366
5129;11:35:27;1845;0;366
5130;11:35:29;1845;0;366
5131;11:35:31;1845;0;366
5132;11:35:33;1845;0;366
5133;11:35:35;1845;0;366
5134;11:35:37;1845;0;366
5135;11:35:39;1845;0;366
5136;11:35:41;1845;0;366
5137;11:35:43;1845;0;366
5138;11:35:45;1845;0;366
5139;11:35:47;1845;0;366
5140;11:35:49;1845;0;366
5141;11:35:51;1845;0;366
5142;11:35:53;1845;0;366
5143;11:35:55;1845;0;366
5144;11:35:57;1845;0;366
5145;11:35:59;1845;0;366
5146;11:36:01;1845;0;366
5147;11:36:03;1845;0;366
5148;11:36:05;1845;0;366
5149;11:36:07;1845;0;366
5150;11:36:09;1845;0;366
5151;11:36:11;1845;0;366
5152;11:36:13;1845;0;366
5153;11:36:15;1845;0;366
5154;11:36:17;1845;0;366
5155;11:36:19;1845;0;372
5156;11:36:21;1845;0;366
5157;11:36:23;1845;0;366
5158;11:36:25;1845;0;372
5159;11:36:27;1845;0;372
5160;11:36:29;1845;0;366
5161;11:36:31;1845;0;366
5162;11:36:33;1845;0;366
5163;11:36:35;1845;0;366
5164;11:36:37;1845;0;366
5165;11:36:39;1845;0;366
5166;11:36:41;1845;0;372
5167;11:36:43;1845;0;366
5168;11:36:45;1845;0;366
5169;11:36:47;1845;0;372
5170;11:36:49;1845;0;372
5171;11:36:51;1845;0;366
5172;11:36:53;1845;0;366
5173;11:36:55;1845;0;366
5174;11:36:57;1845;0;366
5175;11:36:59;1845;0;366
5176;11:37:01;1845;0;366
5177;11:37:03;1845;0;366
5178;11:37:05;1845;0;366
5179;11:37:07;1845;0;366
5180;11:37:09;1845;0;372
5181;11:37:11;1845;0;366
5182;11:37:13;1845;0;372
5183;11:37:15;1845;0;366
5184;11:37:17;1845;0;372
5185;11:37:19;1845;0;372
5186;11:37:21;1845;0;372
5187;11:37:23;1845;0;366
5188;11:37:25;1845;0;366
5189;11:37:27;1845;0;366
5190;11:37:29;1845;0;372
5191;11:37:31;1845;0;366
5192;11:37:33;1845;0;372
5193;11:37:35;1845;0;372
5194;11:37:37;1845;0;372
5195;11:37:39;1845;0;372
5196;11:37:41;1845;0;366
5197;11:37:43;1845;0;372
5198;11:37:45;1845;0;366
5199;11:37:47;1845;0;372
5200;11:37:49;1845;0;372
5201;11:37:51;1845;0;366
5202;11:37:53;1845;0;372
5203;11:37:55;1845;0;366
5204;11:37:57;1845;0;372
5205;11:37:59;1845;0;372
5206;11:38:01;1845;0;372
5207;11:38:03;1845;0;372
5208;11:38:05;1845;0;372
5209;11:38:07;1845;0;366
5210;11:38:09;1845;0;372
5211;11:38:11;1845;0;366
5212;11:38:13;1845;0;372
5213;11:38:15;1845;0;372
5214;11:38:17;1845;0;372
5215;11:38:19;1845;0;366
5216;11:38:21;1845;0;372
5217;11:38:23;1845;0;372
5218;11:38:25;1845;0;372
5219;11:38:27;1845;0;372
5220;11:38:29;1845;0;372
5221;11:38:31;1845;0;372
5222;11:38:33;1845;0;372
5223;11:38:35;1845;0;372
5224;11:38:37;1845;0;366
5225;11:38:39;1845;0;372
5226;11:38:41;1845;0;372
5227;11:38:43;1845;0;372
5228;11:38:45;1845;0;366
5229;11:38:47;1845;0;372
5230;11:38:49;1845;0;372
5231;11:38:51;1845;0;372
5232;11:38:53;1845;0;372
5233;11:38:55;1845;0;372
5234;11:38:57;1845;0;372
5235;11:38:59;1845;0;372
5236;11:39:01;1845;0;372
5237;11:39:03;1845;0;372
5238;11:39:05;1845;0;372
5239;11:39:07;1845;0;372
5240;11:39:09;1845;0;366
5241;11:39:11;1845;0;372
5242;11:39:13;1845;0;372
5243;11:39:15;1845;0;372
5244;11:39:17;1845;0;372
5245;11:39:19;1845;0;372
5246;11:39:21;1845;0;372
5247;11:39:23;1845;0;372
5248;11:39:25;1845;0;378
5249;11:39:27;1845;0;372
5250;11:39:29;1845;0;372
