Id;Heure;Debit;Total;Pression;Densite
1729;13:16:38;0;1801;0;
1730;13:16:48;0;1801;0;
1731;13:16:58;60;1801;0;
1732;13:17:08;111;1801;0;
1733;13:17:18;170;1801;0;
1734;13:17:28;243;1801;0;
1735;13:17:38;319;1801;0;
1736;13:17:48;396;1801;0;
1737;13:17:58;473;1819;1;
1738;13:18:08;490;1877;1;
1739;13:18:18;516;1942;1;
1740;13:18:28;535;2020;1;
1741;13:18:38;540;2107;1;
1742;13:18:48;541;2193;1;
1743;13:18:58;473;2285;1;
1744;13:19:08;395;2374;0;
1745;13:19:18;318;2465;0;
1746;13:19:28;241;2555;0;
1747;13:19:38;163;2647;0;
1748;13:19:48;86;2736;0;
1749;13:19:58;9;2776;0;
1750;13:20:08;0;2784;0;
1751;13:20:18;0;2784;0;
1752;13:20:28;0;2784;0;
1753;13:20:38;0;2784;0;
1754;13:20:48;0;2784;0;
1755;13:20:58;0;2784;0;
1756;13:21:08;0;2784;0;
1757;13:21:18;0;2784;0;
1758;13:21:28;0;2784;0;
1759;13:21:38;0;2784;0;
1760;13:21:48;0;2784;0;
1761;13:21:58;0;2784;0;
1762;13:22:08;0;2784;0;
1763;13:22:18;0;2784;0;
1764;13:22:28;0;2784;0;
1765;13:22:38;0;2784;0;
1766;13:22:48;0;2784;0;
1767;13:22:58;0;2784;0;
1768;13:23:08;0;2784;0;
1769;13:23:18;0;2784;0;
1770;13:23:28;0;2784;0;
1771;13:23:38;0;2784;0;
1772;13:23:48;0;2784;0;
1773;13:23:58;0;2784;0;
1774;13:24:08;0;2784;0;
1775;13:24:18;0;2784;0;
1776;13:24:28;0;2784;0;
1777;13:24:38;0;2784;0;
1778;13:24:48;0;2784;0;
1779;13:24:58;0;2784;0;
1780;13:25:08;0;2784;0;
1781;13:25:18;0;2784;0;
1782;13:25:28;0;2784;0;
1783;13:25:38;0;2784;0;
1784;13:25:48;0;2784;0;
1785;13:25:58;0;2784;0;
1786;13:26:08;0;2784;0;
1787;13:26:18;0;2784;0;
1788;13:26:28;0;2784;0;
1789;13:26:38;0;2784;0;
1790;13:26:48;0;2784;0;
1791;13:26:58;0;2784;0;
1792;13:27:08;0;2784;0;
1793;13:27:18;0;2784;0;
1794;13:27:28;0;2784;0;
1795;13:27:38;0;2784;0;
1796;13:27:48;0;2784;0;
1797;13:27:58;0;2784;0;
1798;13:28:08;0;2784;0;
1799;13:28:18;0;2784;0;
1800;13:28:28;0;2784;0;
1801;13:28:38;0;2784;0;
1802;13:28:48;0;2784;0;
1803;13:28:58;0;2784;0;
1804;13:29:08;0;2784;0;
1805;13:29:18;34;2784;0;
1806;13:29:28;82;2784;0;
1807;13:29:38;115;2784;0;
1808;13:29:48;173;2784;0;
1809;13:29:58;215;2784;0;
1810;13:30:08;246;2784;0;
1811;13:30:18;266;2806;0;
1812;13:30:28;237;2856;0;
1813;13:30:38;188;2896;0;
1814;13:30:48;155;2951;0;
1815;13:30:58;98;3010;0;
1816;13:31:08;55;3051;0;
1817;13:31:18;24;3080;0;
1818;13:31:28;5;3093;0;
1819;13:31:38;0;3095;0;
1820;13:31:48;0;3095;0;
1821;13:31:58;0;3095;0;
1822;13:32:08;0;3095;0;
1823;13:32:18;0;3095;0;
1824;13:32:28;0;3095;0;
1825;13:32:38;0;3095;0;
1826;13:32:48;0;3095;0;
1827;13:32:58;0;3095;0;
1828;13:33:08;0;3095;0;
1829;13:33:18;0;3095;0;
1830;13:33:28;0;3095;0;
1831;13:33:38;0;3095;0;
1832;13:33:48;0;3095;0;
1833;13:33:58;0;3095;0;
1834;13:34:08;0;3095;0;
1835;13:34:18;0;3095;0;
1836;13:34:28;0;3095;0;
1837;13:34:38;0;3095;0;
1838;13:34:48;0;3095;0;
1839;13:34:58;0;3095;0;
1840;13:35:08;0;3095;0;
1841;13:35:18;0;3095;0;
1842;13:35:28;0;3095;0;
1843;13:35:38;0;3095;0;
1844;13:35:48;0;3095;0;
1845;13:35:58;0;3095;0;
1846;13:36:08;0;3095;0;
1847;13:36:18;0;3095;0;
1848;13:36:28;0;3095;0;
1849;13:36:38;14;3095;0;
1850;13:36:48;29;3095;0;
1851;13:36:58;52;3095;0;
1852;13:37:08;76;3095;0;
1853;13:37:18;109;3095;0;
1854;13:37:28;138;3095;0;
1855;13:37:38;155;3107;0;
1856;13:37:48;176;3133;0;
1857;13:37:58;253;3152;0;
1858;13:38:08;319;3179;0;
1859;13:38:18;386;3218;0;
1860;13:38:28;451;3258;0;
1861;13:38:38;519;3276;1;
1862;13:38:48;559;3307;1;
1863;13:38:58;534;3375;1;
1864;13:39:08;449;3479;0;
1865;13:39:18;360;3586;0;
1866;13:39:28;269;3695;0;
1867;13:39:38;171;3808;0;
1868;13:39:48;75;3905;0;
1869;13:39:58;17;3923;0;
1870;13:40:08;8;3935;0;
1871;13:40:18;0;3941;0;
1872;13:40:28;0;3941;0;
1873;13:40:38;0;3941;0;
1874;13:40:48;0;3941;0;
1875;13:40:58;0;3941;0;
1876;13:41:08;0;3941;0;
1877;13:41:18;0;3941;0;
1878;13:41:28;0;3941;0;
1879;13:41:38;0;3941;0;
1880;13:41:48;0;3941;0;
1881;13:41:58;0;3941;0;
1882;13:42:08;0;3941;0;
1883;13:42:18;0;3941;0;
1884;13:42:28;0;3941;0;
1885;13:42:38;0;3941;0;
1886;13:42:48;0;3941;0;
1887;13:42:58;0;3941;0;
1888;13:43:08;0;3941;0;
1889;13:43:18;0;3941;0;
1890;13:43:28;0;3941;0;
1891;13:43:38;0;3941;0;
1892;13:43:48;0;3941;0;
1893;13:43:58;0;3941;0;
1894;13:44:08;0;3941;0;
1895;13:44:18;79;3941;0;
1896;13:44:28;159;3941;0;
1897;13:44:38;159;3941;0;
1898;13:44:48;159;3941;0;
1899;13:44:58;159;3941;0;
1900;13:45:08;159;3941;0;
1901;13:45:18;159;4014;0;
1902;13:45:28;80;4105;0;
1903;13:45:38;0;4141;0;
1904;13:45:48;0;4141;0;
1905;13:45:58;0;4141;0;
1906;13:46:08;0;4141;0;
1907;13:46:18;0;4141;0;
1908;13:46:28;0;4141;0;
1909;13:46:38;0;4141;0;
1910;13:46:48;0;4141;0;
1911;13:46:58;0;4141;0;
1912;13:47:08;0;4141;0;
1913;13:47:18;35;4141;0;
1914;13:47:28;79;4148;0;
1915;13:47:38;156;4148;0;
1916;13:47:48;237;4148;0;
1917;13:47:58;318;4148;0;
1918;13:48:08;401;4148;0;
1919;13:48:18;483;4187;0;
1920;13:48:28;531;4231;0;
1921;13:48:38;548;4319;0;
1922;13:48:48;505;4409;0;
1923;13:48:58;457;4505;0;
1924;13:49:08;377;4600;0;
1925;13:49:18;294;4697;0;
1926;13:49:28;211;4793;0;
1927;13:49:38;128;4902;0;
1928;13:49:48;67;4942;0;
1929;13:49:58;34;4981;0;
1930;13:50:08;0;4992;0;
1931;13:50:18;0;4992;0;
1932;13:50:28;0;4992;0;
1933;13:50:38;0;4992;0;
1934;13:50:48;0;4992;0;
1935;13:50:58;0;4992;0;
1936;13:51:08;0;4992;0;
1937;13:51:18;0;4992;0;
1938;13:51:28;0;4992;0;
1939;13:51:38;1;4992;0;
1940;13:51:48;1;4992;0;
1941;13:51:58;1;4992;0;
1942;13:52:08;1;4992;0;
1943;13:52:18;1;4992;0;
1944;13:52:28;1;4992;0;
1945;13:52:38;1;4992;0;
1946;13:52:48;0;4992;0;
1947;13:52:58;0;4992;0;
1948;13:53:08;0;4992;0;
1949;13:53:18;78;4992;0;
1950;13:53:28;78;5002;0;
1951;13:53:38;78;5002;0;
1952;13:53:48;78;5002;0;
1953;13:53:58;78;5002;0;
1954;13:54:08;78;5002;0;
1955;13:54:18;124;5030;1;
1956;13:54:28;98;5074;6;
1957;13:54:38;149;5074;15;
1958;13:54:48;196;5074;25;
1959;13:54:58;240;5074;36;
1960;13:55:08;281;5094;46;
1961;13:55:18;320;5109;57;
1962;13:55:28;314;5163;68;
1963;13:55:38;303;5225;77;
1964;13:55:48;289;5281;82;
1965;13:55:58;278;5334;86;
1966;13:56:08;269;5383;90;
1967;13:56:18;262;5431;95;
1968;13:56:28;255;5476;98;
1969;13:56:38;243;5524;98;
1970;13:56:48;230;5569;98;
1971;13:56:58;217;5613;96;
1972;13:57:08;204;5653;95;
1973;13:57:18;191;5693;94;
1974;13:57:28;179;5732;92;
1975;13:57:38;167;5768;90;
1976;13:57:48;160;5799;90;
1977;13:57:58;156;5829;89;
1978;13:58:08;153;5856;90;
1979;13:58:18;151;5882;90;
1980;13:58:28;150;5907;89;
1981;13:58:38;150;5932;89;
1982;13:58:48;150;5956;89;
1983;13:58:58;150;5981;90;
1984;13:59:08;149;6006;90;
1985;13:59:18;148;6031;89;
1986;13:59:28;147;6056;89;
1987;13:59:38;146;6081;87;
1988;13:59:48;146;6105;86;
1989;13:59:58;144;6130;86;
1990;14:00:08;144;6155;86;
1991;14:00:18;144;6179;85;
1992;14:00:28;143;6202;84;
1993;14:00:38;143;6227;84;
1994;14:00:48;143;6250;83;
1995;14:00:58;143;6274;83;
1996;14:01:08;143;6298;83;
1997;14:01:18;142;6322;83;
1998;14:01:28;141;6345;84;
1999;14:01:38;141;6369;84;
2000;14:01:48;141;6393;85;
2001;14:01:58;141;6417;85;
2002;14:02:08;141;6439;85;
2003;14:02:18;141;6462;85;
2004;14:02:28;142;6486;83;
2005;14:02:38;142;6509;83;
2006;14:02:48;142;6533;83;
2007;14:02:58;142;6556;83;
2008;14:03:08;142;6580;84;
2009;14:03:18;142;6603;84;
2010;14:03:28;142;6627;85;
2011;14:03:38;142;6651;86;
2012;14:03:48;143;6673;86;
2013;14:03:58;122;6697;73;
2014;14:04:08;102;6721;60;
2015;14:04:18;82;6744;48;
2016;14:04:28;62;6768;35;
2017;14:04:38;41;6791;23;
2018;14:04:48;29;6816;10;
2019;14:04:58;8;6819;0;
2020;14:05:08;8;6819;0;
2021;14:05:18;8;6819;0;
2022;14:05:28;8;6819;0;
2023;14:05:38;8;6819;0;
2024;14:05:48;8;6820;0;
2025;14:05:58;0;6824;0;
2026;14:06:08;0;6824;0;
2027;14:06:18;0;6824;0;
2028;14:06:28;0;6824;0;
2029;14:06:38;0;6824;0;
2030;14:06:48;0;6824;0;
2031;14:06:58;0;6824;0;
2032;14:07:08;0;6824;0;
2033;14:07:18;0;6824;0;
2034;14:07:28;0;6824;0;
2035;14:07:38;0;6824;0;
2036;14:07:48;0;6824;0;
2037;14:07:58;0;6824;0;
2038;14:08:08;0;6824;0;
2039;14:08:18;0;6824;0;
2040;14:08:28;0;6824;0;
2041;14:08:38;0;6824;0;
2042;14:08:48;0;6824;0;
2043;14:08:58;0;6824;0;
2044;14:09:08;0;6824;0;
2045;14:09:18;0;6824;0;
2046;14:09:28;0;6824;0;
2047;14:09:38;0;6824;0;
2048;14:09:48;0;6824;0;
