Id ;Heure;Débit;Total;Pression;Densité
65955;17:33:52;0;157020;82;
65956;17:33:54;0;157020;82;
65957;17:33:56;0;157020;82;
65958;17:33:58;0;157020;82;
65959;17:34:00;0;157020;82;
65960;17:34:02;0;157020;82;
65961;17:34:04;0;157020;82;
65962;17:34:06;0;157020;82;
65963;17:34:08;0;157020;82;
65964;17:34:10;0;157020;82;
65965;17:34:12;0;157020;82;
65966;17:34:14;0;157020;82;
65967;17:34:16;0;157020;82;
65968;17:34:18;0;157020;82;
65969;17:34:20;0;157020;82;
65970;17:34:22;0;157020;82;
65971;17:34:24;0;157020;82;
65972;17:34:26;0;157020;82;
65973;17:34:28;0;157020;82;
65974;17:34:30;0;157020;82;
65975;17:34:32;0;157020;82;
65976;17:34:34;0;157020;82;
65977;17:34:36;0;157020;82;
65978;17:34:38;0;157020;82;
65979;17:34:40;0;157020;82;
65980;17:34:42;0;157020;82;
65981;17:34:44;0;157020;82;
65982;17:34:46;0;157020;82;
65983;17:34:48;0;157020;82;
65984;17:34:50;0;157020;82;
65985;17:34:52;0;157020;82;
65986;17:34:54;0;157020;82;
65987;17:34:56;0;157020;82;
65988;17:34:58;0;157020;82;
65989;17:35:00;0;157020;82;
65990;17:35:02;0;157020;82;
65991;17:35:04;0;157020;82;
65992;17:35:06;0;157020;82;
65993;17:35:08;0;157020;82;
65994;17:35:10;0;157020;82;
65995;17:35:12;0;157020;82;
65996;17:35:14;0;157020;82;
65997;17:35:16;0;157020;82;
65998;17:35:18;0;157020;82;
65999;17:35:20;0;157020;82;
66000;17:35:22;0;157020;82;
66001;17:35:24;0;157020;82;
66002;17:35:26;0;157020;82;
66003;17:35:28;0;157020;82;
66004;17:35:30;0;157020;82;
66005;17:35:32;0;157020;82;
66006;17:35:34;0;157020;82;
66007;17:35:36;0;157020;82;
66008;17:35:38;0;157020;82;
66009;17:35:40;0;157020;82;
66010;17:35:42;0;157020;82;
66011;17:35:44;0;157020;82;
66012;17:35:46;0;157020;82;
66013;17:35:48;0;157020;82;
66014;17:35:50;0;157020;82;
66015;17:35:52;0;157020;82;
66016;17:35:54;0;157020;82;
66017;17:35:56;0;157020;82;
66018;17:35:58;0;157020;82;
66019;17:36:00;0;157020;82;
66020;17:36:02;0;157020;82;
66021;17:36:04;0;157020;82;
66022;17:36:06;0;157020;82;
66023;17:36:08;0;157020;82;
66024;17:36:10;0;157020;82;
66025;17:36:12;0;157020;82;
66026;17:36:14;0;157020;82;
66027;17:36:16;0;157020;82;
66028;17:36:18;0;157020;82;
66029;17:36:20;0;157020;82;
66030;17:36:22;0;157020;82;
66031;17:36:24;0;157020;82;
66032;17:36:26;0;157020;82;
66033;17:36:28;0;157020;82;
66034;17:36:30;0;157020;82;
66035;17:36:32;0;157020;82;
66036;17:36:34;0;157020;82;
66037;17:36:36;0;157020;82;
66038;17:36:38;0;157020;82;
66039;17:36:40;0;157020;82;
66040;17:36:42;0;157020;82;
66041;17:36:44;0;157020;82;
66042;17:36:46;0;157020;82;
66043;17:36:48;0;157020;82;
66044;17:36:50;0;157020;82;
66045;17:36:52;0;157020;82;
66046;17:36:54;0;157020;82;
66047;17:36:56;0;157020;82;
66048;17:36:58;0;157020;82;
66049;17:37:00;0;157020;82;
66050;17:37:02;0;157020;82;
66051;17:37:04;0;157020;82;
66052;17:37:06;0;157020;82;
66053;17:37:08;0;157020;82;
66054;17:37:10;0;157020;82;
66055;17:37:12;0;157020;82;
66056;17:37:14;0;157020;82;
66057;17:37:16;0;157020;82;
66058;17:37:18;0;157020;82;
66059;17:37:20;0;157020;82;
66060;17:37:22;0;157020;82;
66061;17:37:24;0;157020;82;
66062;17:37:26;0;157020;82;
66063;17:37:28;0;157020;82;
66064;17:37:30;0;157020;82;
66065;17:37:32;0;157020;82;
66066;17:37:34;0;157020;82;
66067;17:37:36;0;157020;82;
66068;17:37:38;0;157020;82;
66069;17:37:40;0;157020;82;
66070;17:37:42;0;157020;82;
66071;17:37:44;0;157020;82;
66072;17:37:46;0;157020;82;
66073;17:37:48;0;157020;82;
66074;17:37:50;0;157020;82;
66075;17:37:52;0;157020;82;
66076;17:37:54;0;157020;82;
66077;17:37:56;0;157020;82;
66078;17:37:58;0;157020;82;
66079;17:38:00;0;157020;82;
66080;17:38:02;0;157020;82;
66081;17:38:04;0;157020;82;
66082;17:38:06;0;157020;82;
66083;17:38:08;0;157020;82;
66084;17:38:10;0;157020;82;
66085;17:38:12;0;157020;82;
66086;17:38:14;0;157020;82;
66087;17:38:16;0;157020;82;
66088;17:38:18;0;157020;82;
66089;17:38:20;0;157020;82;
66090;17:38:22;0;157020;82;
66091;17:38:24;0;157020;82;
66092;17:38:26;0;157020;82;
66093;17:38:28;0;157020;82;
66094;17:38:30;0;157020;82;
66095;17:38:32;0;157020;82;
66096;17:38:34;0;157020;82;
66097;17:38:36;0;157020;82;
66098;17:38:38;0;157020;82;
66099;17:38:40;0;157020;82;
66100;17:38:42;0;157020;82;
66101;17:38:44;0;157020;82;
66102;17:38:46;0;157020;82;
66103;17:38:48;0;157020;82;
66104;17:38:50;0;157020;82;
66105;17:38:52;0;157020;82;
66106;17:38:54;0;157020;82;
66107;17:38:56;0;157020;82;
66108;17:38:58;0;157020;82;
66109;17:39:00;0;157020;82;
66110;17:39:02;0;157020;82;
66111;17:39:04;0;157020;82;
66112;17:39:06;0;157020;82;
66113;17:39:08;0;157020;82;
66114;17:39:10;0;157020;82;
66115;17:39:12;0;157020;82;
66116;17:39:14;0;157020;82;
66117;17:39:16;0;157020;82;
66118;17:39:18;0;157020;82;
66119;17:39:20;0;157020;82;
66120;17:39:22;0;157020;82;
66121;17:39:24;0;157020;82;
66122;17:39:26;0;157020;82;
66123;17:39:28;0;157020;82;
66124;17:39:30;0;157020;82;
66125;17:39:32;0;157020;82;
66126;17:39:34;0;157020;82;
66127;17:39:36;0;157020;82;
66128;17:39:38;0;157020;82;
66129;17:39:40;0;157020;82;
66130;17:39:42;0;157020;82;
66131;17:39:44;0;157020;82;
66132;17:39:46;0;157020;82;
66133;17:39:48;0;157020;82;
66134;17:39:50;0;157020;82;
66135;17:39:52;0;157020;82;
66136;17:39:54;0;157020;82;
66137;17:39:56;0;157020;82;
66138;17:39:58;0;157020;82;
66139;17:40:00;0;157020;82;
66140;17:40:02;0;157020;82;
66141;17:40:04;0;157020;82;
66142;17:40:06;0;157020;82;
66143;17:40:08;0;157020;82;
66144;17:40:10;0;157020;82;
66145;17:40:12;0;157020;82;
66146;17:40:14;0;157020;82;
66147;17:40:16;0;157020;82;
66148;17:40:18;0;157020;82;
66149;17:40:20;0;157020;82;
66150;17:40:22;0;157020;82;
66151;17:40:24;0;157020;82;
66152;17:40:26;0;157020;82;
66153;17:40:28;0;157020;82;
66154;17:40:30;0;157020;82;
66155;17:40:32;0;157020;82;
66156;17:40:34;0;157020;82;
66157;17:40:36;0;157020;82;
66158;17:40:38;0;157020;82;
66159;17:40:40;0;157020;82;
66160;17:40:42;0;157020;82;
66161;17:40:44;0;157020;82;
66162;17:40:46;0;157020;82;
66163;17:40:48;0;157020;82;
66164;17:40:50;0;157020;82;
66165;17:40:52;0;157020;82;
66166;17:40:54;0;157020;82;
66167;17:40:56;0;157020;82;
66168;17:40:58;0;157020;82;
66169;17:41:00;0;157020;82;
66170;17:41:02;0;157020;82;
66171;17:41:04;0;157020;82;
66172;17:41:06;0;157020;82;
66173;17:41:08;0;157020;82;
66174;17:41:10;0;157020;82;
66175;17:41:12;0;157020;82;
66176;17:41:14;0;157020;82;
66177;17:41:16;0;157020;82;
66178;17:41:18;0;157020;82;
66179;17:41:20;0;157020;82;
66180;17:41:22;0;157020;82;
66181;17:41:24;0;157020;82;
66182;17:41:26;0;157020;82;
66183;17:41:28;0;157020;82;
66184;17:41:30;0;157020;82;
66185;17:41:32;0;157020;82;
66186;17:41:34;0;157020;82;
66187;17:41:36;0;157020;82;
66188;17:41:38;0;157020;82;
66189;17:41:40;0;157020;82;
66190;17:41:42;0;157020;82;
66191;17:41:44;0;157020;82;
66192;17:41:46;0;157020;82;
66193;17:41:48;0;157020;82;
66194;17:41:50;0;157020;82;
66195;17:41:52;0;157020;82;
66196;17:41:54;0;157020;82;
66197;17:41:56;0;157020;82;
66198;17:41:58;0;157020;82;
66199;17:42:00;0;157020;82;
66200;17:42:02;0;157020;82;
66201;17:42:04;0;157020;82;
66202;17:42:06;0;157020;82;
66203;17:42:08;0;157020;82;
66204;17:42:10;0;157020;82;
66205;17:42:12;0;157020;82;
66206;17:42:14;0;157020;82;
66207;17:42:16;0;157020;82;
66208;17:42:18;0;157020;82;
66209;17:42:20;0;157020;82;
66210;17:42:22;0;157020;82;
66211;17:42:24;0;157020;82;
66212;17:42:26;0;157020;82;
66213;17:42:28;0;157020;82;
66214;17:42:30;0;157020;82;
66215;17:42:32;0;157020;82;
66216;17:42:34;0;157020;82;
66217;17:42:36;0;157020;82;
66218;17:42:38;0;157020;82;
66219;17:42:40;0;157020;82;
66220;17:42:42;0;157020;82;
66221;17:42:44;0;157020;82;
66222;17:42:46;0;157020;82;
66223;17:42:48;0;157020;82;
66224;17:42:50;0;157020;82;
66225;17:42:52;0;157020;82;
66226;17:42:54;0;157020;82;
66227;17:42:56;0;157020;82;
66228;17:42:58;0;157020;82;
66229;17:43:00;0;157020;82;
66230;17:43:02;0;157020;82;
66231;17:43:04;0;157020;82;
66232;17:43:06;0;157020;82;
66233;17:43:08;0;157020;82;
66234;17:43:10;0;157020;82;
66235;17:43:12;0;157020;82;
66236;17:43:14;0;157020;82;
66237;17:43:16;0;157020;82;
66238;17:43:18;0;157020;82;
66239;17:43:20;0;157020;82;
66240;17:43:22;0;157020;82;
66241;17:43:24;0;157020;82;
66242;17:43:26;0;157020;82;
66243;17:43:28;0;157020;82;
66244;17:43:30;0;157020;82;
66245;17:43:32;0;157020;82;
66246;17:43:34;0;157020;82;
66247;17:43:36;0;157020;82;
66248;17:43:38;0;157020;82;
66249;17:43:40;0;157020;82;
66250;17:43:42;0;157020;82;
66251;17:43:44;0;157020;82;
66252;17:43:46;0;157020;82;
66253;17:43:48;0;157020;82;
66254;17:43:50;0;157020;82;
66255;17:43:52;0;157020;82;
66256;17:43:54;0;157020;82;
66257;17:43:56;0;157020;82;
66258;17:43:58;0;157020;82;
66259;17:44:00;0;157020;82;
66260;17:44:02;0;157020;82;
66261;17:44:04;0;157020;82;
66262;17:44:06;0;157020;82;
66263;17:44:08;0;157020;82;
66264;17:44:10;0;157020;82;
66265;17:44:12;0;157020;82;
66266;17:44:14;0;157020;82;
66267;17:44:16;0;157020;82;
66268;17:44:18;0;157020;82;
66269;17:44:20;0;157020;82;
66270;17:44:22;0;157020;82;
66271;17:44:24;0;157020;82;
66272;17:44:26;0;157020;82;
66273;17:44:28;0;157020;82;
66274;17:44:30;0;157020;82;
66275;17:44:32;0;157020;82;
66276;17:44:34;0;157020;82;
66277;17:44:36;0;157020;82;
66278;17:44:38;0;157020;82;
66279;17:44:40;0;157020;82;
66280;17:44:42;0;157020;82;
66281;17:44:44;0;157020;82;
66282;17:44:46;0;157020;82;
66283;17:44:48;0;157020;82;
66284;17:44:50;0;157020;82;
66285;17:44:52;0;157020;82;
66286;17:44:54;0;157020;82;
66287;17:44:56;0;157020;82;
66288;17:44:58;0;157020;82;
66289;17:45:00;0;157020;82;
66290;17:45:02;0;157020;82;
66291;17:45:04;0;157020;82;
66292;17:45:06;0;157020;82;
66293;17:45:08;0;157020;82;
66294;17:45:10;0;157020;82;
66295;17:45:12;0;157020;82;
66296;17:45:14;0;157020;82;
66297;17:45:16;0;157020;82;
66298;17:45:18;0;157020;82;
66299;17:45:20;0;157020;82;
66300;17:45:22;0;157020;82;
66301;17:45:24;0;157020;82;
66302;17:45:26;0;157020;82;
66303;17:45:28;0;157020;82;
66304;17:45:30;0;157020;82;
66305;17:45:32;0;157020;82;
66306;17:45:34;0;157020;82;
66307;17:45:36;0;157020;82;
66308;17:45:38;0;157020;82;
66309;17:45:40;0;157020;82;
66310;17:45:42;0;157020;82;
66311;17:45:44;0;157020;82;
66312;17:45:46;0;157020;82;
66313;17:45:48;0;157020;82;
66314;17:45:50;0;157020;82;
66315;17:45:52;0;157020;82;
66316;17:45:54;0;157020;82;
66317;17:45:56;0;157020;82;
66318;17:45:58;0;157020;82;
66319;17:46:00;0;157020;82;
66320;17:46:02;0;157020;82;
66321;17:46:04;0;157020;82;
66322;17:46:06;0;157020;82;
66323;17:46:08;0;157020;82;
66324;17:46:10;0;157020;82;
66325;17:46:12;0;157020;82;
66326;17:46:14;0;157020;82;
66327;17:46:16;0;157020;82;
66328;17:46:18;0;157020;82;
66329;17:46:20;0;157020;82;
66330;17:46:22;0;157020;82;
66331;17:46:24;0;157020;82;
66332;17:46:26;0;157020;82;
66333;17:46:28;0;157020;82;
66334;17:46:30;0;157020;82;
66335;17:46:32;0;157020;82;
66336;17:46:34;0;157020;82;
66337;17:46:36;0;157020;82;
66338;17:46:38;0;157020;82;
66339;17:46:40;0;157020;82;
66340;17:46:42;0;157020;82;
66341;17:46:44;0;157020;82;
66342;17:46:46;0;157020;82;
66343;17:46:48;0;157020;82;
66344;17:46:50;0;157020;82;
66345;17:46:52;0;157020;82;
66346;17:46:54;0;157020;82;
66347;17:46:56;0;157020;82;
66348;17:46:58;0;157020;82;
66349;17:47:00;0;157020;82;
66350;17:47:02;0;157020;82;
66351;17:47:04;0;157020;82;
66352;17:47:06;0;157020;82;
66353;17:47:08;0;157020;82;
66354;17:47:10;0;157020;82;
66355;17:47:12;0;157020;82;
66356;17:47:14;0;157020;82;
66357;17:47:16;0;157020;82;
66358;17:47:18;0;157020;82;
66359;17:47:20;0;157020;82;
66360;17:47:22;0;157020;82;
66361;17:47:24;0;157020;82;
66362;17:47:26;0;157020;82;
66363;17:47:28;0;157020;82;
66364;17:47:30;0;157020;82;
66365;17:47:32;0;157020;82;
66366;17:47:34;0;157020;82;
66367;17:47:36;0;157020;82;
66368;17:47:38;0;157020;82;
66369;17:47:40;0;157020;82;
66370;17:47:42;0;157020;82;
66371;17:47:44;0;157020;82;
66372;17:47:46;0;157020;82;
66373;17:47:48;0;157020;82;
66374;17:47:50;0;157020;82;
66375;17:47:52;0;157020;82;
66376;17:47:54;0;157020;82;
66377;17:47:56;0;157020;82;
66378;17:47:58;0;157020;82;
66379;17:48:00;0;157020;82;
66380;17:48:02;0;157020;82;
66381;17:48:04;0;157020;82;
66382;17:48:06;0;157020;82;
66383;17:48:08;0;157020;82;
66384;17:48:10;0;157020;82;
66385;17:48:12;0;157020;82;
66386;17:48:14;0;157020;82;
66387;17:48:16;0;157020;82;
66388;17:48:18;0;157020;82;
66389;17:48:20;0;157020;82;
66390;17:48:22;0;157020;82;
66391;17:48:24;0;157020;82;
66392;17:48:26;0;157020;82;
66393;17:48:28;0;157020;82;
66394;17:48:30;0;157020;82;
66395;17:48:32;0;157020;82;
66396;17:48:34;0;157020;82;
66397;17:48:36;0;157020;82;
66398;17:48:38;0;157020;82;
66399;17:48:40;0;157020;82;
66400;17:48:42;0;157020;82;
66401;17:48:44;0;157020;82;
66402;17:48:46;0;157020;82;
66403;17:48:48;0;157020;82;
66404;17:48:50;0;157020;82;
66405;17:48:52;0;157020;82;
66406;17:48:54;0;157020;82;
66407;17:48:56;0;157020;82;
66408;17:48:58;0;157020;82;
66409;17:49:00;0;157020;82;
66410;17:49:02;0;157020;82;
66411;17:49:04;0;157020;82;
66412;17:49:06;0;157020;82;
66413;17:49:08;0;157020;82;
66414;17:49:10;0;157020;82;
66415;17:49:12;0;157020;82;
66416;17:49:14;0;157020;82;
66417;17:49:16;0;157020;82;
66418;17:49:18;0;157020;82;
66419;17:49:20;0;157020;82;
66420;17:49:22;0;157020;82;
66421;17:49:24;0;157020;82;
66422;17:49:26;0;157020;82;
66423;17:49:28;0;157020;82;
66424;17:49:30;0;157020;82;
66425;17:49:32;0;157020;82;
66426;17:49:34;0;157020;82;
66427;17:49:36;0;157020;82;
66428;17:49:38;0;157020;82;
66429;17:49:40;0;157020;82;
66430;17:49:42;0;157020;82;
66431;17:49:44;0;157020;82;
66432;17:49:46;0;157020;82;
66433;17:49:48;0;157020;82;
66434;17:49:50;0;157020;82;
66435;17:49:52;0;157020;82;
66436;17:49:54;0;157020;82;
66437;17:49:56;0;157020;82;
66438;17:49:58;0;157020;82;
66439;17:50:00;0;157020;82;
66440;17:50:02;0;157020;82;
66441;17:50:04;0;157020;82;
66442;17:50:06;0;157020;82;
66443;17:50:08;0;157020;82;
66444;17:50:10;0;157020;82;
66445;17:50:12;0;157020;82;
66446;17:50:14;0;157020;82;
66447;17:50:16;0;157020;82;
66448;17:50:18;0;157020;82;
66449;17:50:20;0;157020;82;
66450;17:50:22;0;157020;82;
66451;17:50:24;0;157020;82;
66452;17:50:26;0;157020;82;
66453;17:50:28;0;157020;82;
66454;17:50:30;0;157020;82;
66455;17:50:32;0;157020;82;
66456;17:50:34;0;157020;82;
66457;17:50:36;0;157020;82;
66458;17:50:38;0;157020;82;
66459;17:50:40;0;157020;82;
66460;17:50:42;0;157020;82;
66461;17:50:44;0;157020;82;
66462;17:50:46;0;157020;82;
66463;17:50:48;0;157020;82;
66464;17:50:50;0;157020;82;
66465;17:50:52;0;157020;82;
66466;17:50:54;0;157020;82;
66467;17:50:56;0;157020;82;
66468;17:50:58;0;157020;82;
66469;17:51:00;0;157020;82;
66470;17:51:02;0;157020;82;
66471;17:51:04;0;157020;82;
66472;17:51:06;0;157020;82;
66473;17:51:08;0;157020;82;
66474;17:51:10;0;157020;82;
66475;17:51:12;0;157020;82;
66476;17:51:14;0;157020;82;
66477;17:51:16;0;157020;82;
66478;17:51:18;0;157020;82;
66479;17:51:20;0;157020;82;
66480;17:51:22;0;157020;82;
66481;17:51:24;0;157020;82;
66482;17:51:26;0;157020;82;
66483;17:51:28;0;157020;82;
66484;17:51:30;0;157020;82;
66485;17:51:32;0;157020;82;
66486;17:51:34;0;157020;82;
66487;17:51:36;0;157020;82;
66488;17:51:38;0;157020;82;
66489;17:51:40;0;157020;82;
66490;17:51:42;0;157020;82;
66491;17:51:44;0;157020;82;
66492;17:51:46;0;157020;82;
66493;17:51:48;0;157020;82;
66494;17:51:50;0;157020;82;
66495;17:51:52;0;157020;82;
66496;17:51:54;0;157020;82;
66497;17:51:56;0;157020;82;
66498;17:51:58;0;157020;82;
66499;17:52:00;0;157020;82;
66500;17:52:02;0;157020;82;
66501;17:52:04;0;157020;82;
66502;17:52:06;0;157020;82;
66503;17:52:08;0;157020;82;
66504;17:52:10;0;157020;82;
66505;17:52:12;0;157020;82;
66506;17:52:14;0;157020;82;
66507;17:52:16;0;157020;82;
66508;17:52:18;0;157020;82;
66509;17:52:20;0;157020;82;
66510;17:52:22;0;157020;82;
66511;17:52:24;0;157020;82;
66512;17:52:26;0;157020;82;
66513;17:52:28;0;157020;82;
66514;17:52:30;0;157020;82;
66515;17:52:32;0;157020;82;
66516;17:52:34;0;157020;82;
66517;17:52:36;0;157020;82;
66518;17:52:38;0;157020;82;
66519;17:52:40;0;157020;82;
66520;17:52:42;0;157020;82;
66521;17:52:44;0;157020;82;
66522;17:52:46;0;157020;82;
66523;17:52:48;0;157020;82;
66524;17:52:50;0;157020;82;
66525;17:52:52;0;157020;82;
66526;17:52:54;0;157020;82;
66527;17:52:56;0;157020;82;
66528;17:52:58;0;157020;82;
66529;17:53:00;0;157020;82;
66530;17:53:02;0;157020;82;
66531;17:53:04;0;157020;82;
66532;17:53:06;0;157020;82;
66533;17:53:08;0;157020;82;
66534;17:53:10;0;157020;82;
66535;17:53:12;0;157020;82;
66536;17:53:14;0;157020;82;
66537;17:53:16;0;157020;82;
66538;17:53:18;0;157020;82;
66539;17:53:20;0;157020;82;
66540;17:53:22;0;157020;82;
66541;17:53:24;0;157020;82;
66542;17:53:26;0;157020;82;
66543;17:53:28;0;157020;82;
66544;17:53:30;0;157020;82;
66545;17:53:32;0;157020;82;
66546;17:53:34;0;157020;82;
66547;17:53:36;0;157020;82;
66548;17:53:38;0;157020;82;
66549;17:53:40;0;157020;82;
66550;17:53:42;0;157020;82;
66551;17:53:44;0;157020;82;
66552;17:53:46;0;157020;82;
66553;17:53:48;0;157020;82;
66554;17:53:50;0;157020;82;
66555;17:53:52;0;157020;82;
66556;17:53:54;0;157020;82;
66557;17:53:56;0;157020;82;
66558;17:53:58;0;157020;82;
66559;17:54:00;0;157020;82;
66560;17:54:02;0;157020;82;
66561;17:54:04;0;157020;82;
66562;17:54:06;0;157020;82;
66563;17:54:08;0;157020;82;
66564;17:54:10;0;157020;82;
66565;17:54:12;0;157020;82;
66566;17:54:14;0;157020;82;
66567;17:54:16;0;157020;82;
66568;17:54:18;0;157020;82;
66569;17:54:20;0;157020;82;
66570;17:54:22;0;157020;82;
66571;17:54:24;0;157020;82;
66572;17:54:26;0;157020;82;
66573;17:54:28;0;157020;82;
66574;17:54:30;0;157020;82;
66575;17:54:32;0;157020;82;
66576;17:54:34;0;157020;82;
66577;17:54:36;0;157020;82;
66578;17:54:38;0;157020;82;
66579;17:54:40;0;157020;82;
66580;17:54:42;0;157020;82;
66581;17:54:44;0;157020;82;
66582;17:54:46;0;157020;82;
66583;17:54:48;0;157020;82;
66584;17:54:50;0;157020;82;
66585;17:54:52;0;157020;82;
66586;17:54:54;0;157020;82;
66587;17:54:56;0;157020;82;
66588;17:54:58;0;157020;82;
66589;17:55:00;0;157020;82;
66590;17:55:02;0;157020;82;
66591;17:55:04;0;157020;82;
66592;17:55:06;0;157020;82;
66593;17:55:08;0;157020;82;
66594;17:55:10;0;157020;82;
66595;17:55:12;0;157020;82;
66596;17:55:14;0;157020;82;
66597;17:55:16;0;157020;82;
66598;17:55:18;0;157020;82;
66599;17:55:20;0;157020;82;
66600;17:55:22;0;157020;82;
66601;17:55:24;0;157020;82;
66602;17:55:26;0;157020;82;
66603;17:55:28;0;157020;82;
66604;17:55:30;0;157020;82;
66605;17:55:32;0;157020;82;
66606;17:55:34;0;157020;82;
66607;17:55:36;0;157020;82;
66608;17:55:38;0;157020;82;
66609;17:55:40;0;157020;82;
66610;17:55:42;0;157020;82;
66611;17:55:44;0;157020;82;
66612;17:55:46;0;157020;82;
66613;17:55:48;0;157020;82;
66614;17:55:50;0;157020;82;
66615;17:55:52;0;157020;82;
66616;17:55:54;0;157020;82;
66617;17:55:56;0;157020;82;
66618;17:55:58;0;157020;82;
66619;17:56:00;0;157020;82;
66620;17:56:02;0;157020;82;
66621;17:56:04;0;157020;82;
66622;17:56:06;0;157020;82;
66623;17:56:08;0;157020;82;
66624;17:56:10;0;157020;82;
66625;17:56:12;0;157020;82;
66626;17:56:14;0;157020;82;
66627;17:56:16;0;157020;82;
66628;17:56:18;0;157020;82;
66629;17:56:20;0;157020;82;
66630;17:56:22;0;157020;82;
66631;17:56:24;0;157020;82;
66632;17:56:26;0;157020;82;
66633;17:56:28;0;157020;82;
66634;17:56:30;0;157020;82;
66635;17:56:32;0;157020;82;
66636;17:56:34;0;157020;82;
66637;17:56:36;0;157020;82;
66638;17:56:38;0;157020;82;
66639;17:56:40;0;157020;82;
66640;17:56:42;0;157020;82;
66641;17:56:44;0;157020;82;
66642;17:56:46;0;157020;82;
66643;17:56:48;0;157020;82;
66644;17:56:50;0;157020;82;
66645;17:56:52;0;157020;82;
66646;17:56:54;0;157020;82;
66647;17:56:56;0;157020;82;
66648;17:56:58;0;157020;82;
66649;17:57:00;0;157020;82;
66650;17:57:02;0;157020;82;
66651;17:57:04;0;157020;82;
66652;17:57:06;0;157020;82;
66653;17:57:08;0;157020;82;
66654;17:57:10;0;157020;82;
66655;17:57:12;0;157020;82;
66656;17:57:14;0;157020;82;
66657;17:57:16;0;157020;82;
66658;17:57:18;0;157020;82;
66659;17:57:20;0;157020;82;
66660;17:57:22;0;157020;82;
66661;17:57:24;0;157020;82;
66662;17:57:26;0;157020;82;
66663;17:57:28;0;157020;82;
66664;17:57:30;0;157020;82;
66665;17:57:32;0;157020;82;
66666;17:57:34;0;157020;82;
66667;17:57:36;0;157020;82;
66668;17:57:38;0;157020;82;
66669;17:57:40;0;157020;82;
66670;17:57:42;0;157020;82;
66671;17:57:44;0;157020;82;
66672;17:57:46;0;157020;82;
66673;17:57:48;0;157020;82;
66674;17:57:50;0;157020;82;
66675;17:57:52;0;157020;82;
66676;17:57:54;0;157020;82;
66677;17:57:56;0;157020;82;
66678;17:57:58;0;157020;82;
66679;17:58:00;0;157020;82;
66680;17:58:02;0;157020;82;
66681;17:58:04;0;157020;82;
66682;17:58:06;0;157020;82;
66683;17:58:08;0;157020;82;
66684;17:58:10;0;157020;82;
66685;17:58:12;0;157020;82;
66686;17:58:14;0;157020;82;
66687;17:58:16;0;157020;82;
66688;17:58:18;0;157020;82;
66689;17:58:20;0;157020;81;
66690;17:58:22;0;157020;82;
66691;17:58:24;0;157020;82;
66692;17:58:26;0;157020;82;
66693;17:58:28;0;157020;82;
66694;17:58:30;0;157020;82;
66695;17:58:32;0;157020;82;
66696;17:58:34;0;157020;82;
66697;17:58:36;0;157020;82;
66698;17:58:38;0;157020;82;
66699;17:58:40;0;157020;82;
66700;17:58:42;0;157020;82;
66701;17:58:44;0;157020;82;
66702;17:58:46;0;157020;82;
66703;17:58:48;0;157020;82;
66704;17:58:50;0;157020;82;
66705;17:58:52;0;157020;81;
66706;17:58:54;0;157020;82;
66707;17:58:56;0;157020;82;
66708;17:58:58;0;157020;82;
66709;17:59:00;0;157020;82;
66710;17:59:02;0;157020;82;
66711;17:59:04;0;157020;82;
66712;17:59:06;0;157020;82;
66713;17:59:08;0;157020;82;
66714;17:59:10;0;157020;82;
66715;17:59:12;0;157020;82;
66716;17:59:14;0;157020;82;
66717;17:59:16;0;157020;82;
66718;17:59:18;0;157020;81;
66719;17:59:20;0;157020;81;
66720;17:59:22;0;157020;82;
66721;17:59:24;0;157020;82;
66722;17:59:26;0;157020;82;
66723;17:59:28;0;157020;82;
66724;17:59:30;0;157020;81;
66725;17:59:32;0;157020;81;
66726;17:59:34;0;157020;81;
66727;17:59:36;0;157020;81;
66728;17:59:38;0;157020;81;
66729;17:59:40;0;157020;82;
66730;17:59:42;0;157020;82;
66731;17:59:44;0;157020;81;
66732;17:59:46;0;157020;82;
66733;17:59:48;0;157020;82;
66734;17:59:50;0;157020;82;
66735;17:59:52;0;157020;82;
66736;17:59:54;0;157020;82;
66737;17:59:56;0;157020;82;
66738;17:59:58;0;157020;82;
66739;18:00:00;0;157020;82;
66740;18:00:02;0;157020;82;
66741;18:00:04;0;157020;81;
66742;18:00:06;0;157020;81;
66743;18:00:08;0;157020;82;
66744;18:00:10;0;157020;82;
66745;18:00:12;0;157020;82;
66746;18:00:14;0;157020;82;
66747;18:00:16;0;157020;82;
66748;18:00:18;0;157020;82;
66749;18:00:20;0;157020;82;
66750;18:00:22;0;157020;82;
66751;18:00:24;0;157020;82;
66752;18:00:26;0;157020;82;
66753;18:00:28;0;157020;82;
66754;18:00:30;0;157020;82;
66755;18:00:32;0;157020;82;
66756;18:00:34;0;157020;82;
66757;18:00:36;0;157020;81;
66758;18:00:38;0;157020;81;
66759;18:00:40;0;157020;82;
66760;18:00:42;0;157020;81;
66761;18:00:44;0;157020;81;
66762;18:00:46;0;157020;81;
66763;18:00:48;0;157020;81;
66764;18:00:50;0;157020;82;
66765;18:00:52;0;157020;81;
66766;18:00:54;0;157020;81;
66767;18:00:56;0;157020;82;
66768;18:00:58;0;157020;81;
66769;18:01:00;0;157020;81;
66770;18:01:02;0;157020;82;
66771;18:01:04;0;157020;81;
66772;18:01:06;0;157020;81;
66773;18:01:08;0;157020;81;
66774;18:01:10;0;157020;82;
66775;18:01:12;0;157020;81;
66776;18:01:14;0;157020;81;
